pkdex,mv_id
246,445
246,180
246,253
246,276
246,414
246,231
246,33
246,88
246,328
246,330
247,29
247,37
247,43
247,44
247,63
247,91
247,92
247,103
247,104
247,156
247,157
247,173
247,174
247,182
247,184
247,189
247,197
247,203
247,207
247,213
247,214
247,216
247,218
247,237
247,242
247,249
247,259
247,263
247,269
247,280
247,290
247,34
247,38
247,102
247,164
247,317
247,363
247,371
247,397
247,399
247,444
247,445
247,180
247,246
247,253
247,276
247,334
247,414
247,442
247,200
247,231
247,33
247,88
247,116
247,328
247,330
247,349
247,372
248,7
248,15
248,29
248,37
248,43
248,44
248,46
248,63
248,70
248,91
248,92
248,103
248,104
248,126
248,156
248,157
248,171
248,173
248,174
248,182
248,184
248,189
248,197
248,203
248,207
248,210
248,213
248,214
248,216
248,218
248,223
248,225
248,231
248,237
248,242
248,249
248,53
248,58
248,85
248,59
248,87
248,259
248,263
248,264
248,269
248,280
248,290
248,317
248,332
248,337
248,351
248,352
248,5
248,25
248,34
248,38
248,68
248,69
248,86
248,102
248,164
248,363
248,371
248,374
248,397
248,399
248,406
248,411
248,416
248,419
248,421
248,422
248,423
248,424
248,431
248,444
248,445
248,8
248,9
248,180
248,200
248,246
248,253
248,276
248,401
248,414
248,442
248,67
248,250
248,335
248,334
248,33
248,56
248,88
248,116
248,279
248,328
248,330
248,349
248,350
248,372
249,16
249,18
249,19
249,29
249,46
249,56
249,59
249,63
249,70
249,87
249,92
249,94
249,104
249,105
249,127
249,129
249,138
249,156
249,171
249,173
249,174
249,177
249,182
249,189
249,192
249,196
249,197
249,202
249,203
249,207
249,211
249,214
249,216
249,218
249,225
249,231
249,237
249,244
249,246
249,247
249,248
249,249
249,250
249,58
249,85
249,263
249,285
249,290
249,291
249,332
249,347
249,351
249,352
249,34
249,38
249,86
249,102
249,164
249,143
249,148
249,326
249,355
249,362
249,363
249,386
249,406
249,416
249,419
249,432
249,451
249,239
249,271
249,314
249,324
249,401
249,414
249,428
249,442
249,466
249,311
249,407
249,304
249,286
249,403
250,16
250,18
250,19
250,46
250,63
250,70
250,76
250,87
250,92
250,94
250,104
250,105
250,126
250,129
250,138
250,148
250,156
250,171
250,173
250,174
250,182
250,189
250,192
250,197
250,202
250,203
250,207
250,211
250,214
250,216
250,218
250,221
250,225
250,237
250,244
250,246
250,247
250,248
250,249
250,53
250,85
250,263
250,290
250,315
250,332
250,347
250,351
250,38
250,86
250,102
250,164
250,143
250,261
250,326
250,355
250,363
250,365
250,386
250,416
250,432
250,451
250,239
250,257
250,314
250,324
250,414
250,428
250,442
250,466
250,311
250,413
250,304
250,83
250,286
250,394
250,403
251,63
251,73
251,76
251,92
251,93
251,94
251,104
251,105
251,111
251,129
251,138
251,148
251,156
251,171
251,173
251,174
251,182
251,189
251,197
251,202
251,203
251,207
251,214
251,216
251,218
251,226
251,230
251,237
251,244
251,246
251,247
251,248
251,15
251,263
251,285
251,290
251,332
251,347
251,351
251,352
251,14
251,38
251,102
251,118
251,164
251,86
251,318
251,345
251,361
251,363
251,369
251,374
251,377
251,412
251,416
251,437
251,447
251,451
251,235
251,253
251,271
251,324
251,387
251,389
251,402
251,414
251,428
251,277
251,388
251,267
251,286
251,311
251,348
251,396
251,417
251,427
252,1
252,15
252,21
252,43
252,70
252,71
252,72
252,73
252,76
252,91
252,92
252,97
252,98
252,103
252,104
252,148
252,156
252,182
252,197
252,202
252,213
252,216
252,218
252,225
252,228
252,231
252,237
252,242
252,249
252,263
252,264
252,280
252,283
252,290
252,306
252,317
252,331
252,332
252,5
252,9
252,14
252,25
252,34
252,38
252,68
252,69
252,102
252,129
252,164
252,173
252,189
252,203
252,207
252,210
252,214
252,223
252,24
252,157
252,235
252,320
252,345
252,363
252,374
252,388
252,409
252,412
252,437
252,445
252,447
252,402
252,13
252,29
252,67
252,267
252,163
252,372
252,400
253,1
253,15
253,21
253,43
253,70
253,71
253,76
253,91
253,92
253,97
253,98
253,103
253,104
253,148
253,156
253,182
253,197
253,202
253,206
253,210
253,213
253,216
253,218
253,228
253,231
253,237
253,249
253,263
253,264
253,280
253,290
253,317
253,331
253,332
253,348
253,5
253,9
253,14
253,25
253,34
253,38
253,68
253,69
253,102
253,129
253,164
253,173
253,189
253,203
253,207
253,214
253,223
253,157
253,363
253,374
253,404
253,409
253,412
253,437
253,445
253,447
253,235
253,283
253,402
253,29
253,67
253,388
253,267
253,72
253,242
253,345
253,372
254,1
254,15
254,21
254,43
254,46
254,63
254,70
254,71
254,76
254,91
254,92
254,97
254,98
254,103
254,104
254,148
254,156
254,182
254,197
254,202
254,206
254,210
254,213
254,216
254,218
254,228
254,231
254,237
254,249
254,263
254,264
254,280
254,290
254,317
254,331
254,332
254,337
254,348
254,5
254,9
254,14
254,25
254,34
254,38
254,68
254,69
254,102
254,129
254,164
254,173
254,189
254,203
254,207
254,214
254,223
254,157
254,338
254,363
254,374
254,400
254,404
254,406
254,409
254,411
254,412
254,416
254,431
254,437
254,445
254,447
254,200
254,235
254,283
254,402
254,29
254,67
254,388
254,267
254,72
254,242
254,345
254,349
254,372
254,440
255,10
255,15
255,28
255,45
255,52
255,53
255,64
255,68
255,70
255,83
255,91
255,92
255,98
255,104
255,116
255,119
255,126
255,156
255,157
255,163
255,179
255,182
255,203
255,207
255,213
255,216
255,218
255,237
255,249
255,263
255,265
255,290
255,315
255,317
255,332
255,5
255,14
255,25
255,34
255,38
255,69
255,102
255,129
255,164
255,173
255,189
255,214
255,97
255,226
255,261
255,306
255,363
255,364
255,387
255,400
255,421
255,445
255,257
255,340
255,29
255,297
255,67
255,174
255,432
255,197
255,372
255,394
256,10
256,15
256,24
256,28
256,45
256,52
256,53
256,64
256,70
256,91
256,92
256,98
256,104
256,116
256,119
256,126
256,156
256,163
256,182
256,213
256,216
256,218
256,237
256,249
256,263
256,264
256,280
256,290
256,315
256,317
256,327
256,332
256,339
256,5
256,7
256,9
256,14
256,25
256,34
256,38
256,68
256,69
256,102
256,129
256,157
256,164
256,173
256,189
256,203
256,207
256,210
256,214
256,223
256,261
256,363
256,374
256,394
256,398
256,411
256,421
256,445
256,257
256,340
256,387
256,410
256,29
256,67
256,432
256,83
256,97
256,179
256,197
256,226
256,279
256,297
256,299
256,372
257,7
257,10
257,15
257,24
257,28
257,45
257,46
257,52
257,53
257,63
257,64
257,70
257,91
257,92
257,98
257,104
257,116
257,119
257,126
257,156
257,163
257,182
257,213
257,216
257,218
257,237
257,249
257,263
257,264
257,280
257,290
257,299
257,315
257,317
257,327
257,332
257,339
257,5
257,9
257,14
257,25
257,34
257,38
257,68
257,69
257,102
257,129
257,157
257,164
257,173
257,189
257,203
257,207
257,210
257,214
257,223
257,76
257,261
257,307
257,363
257,374
257,394
257,398
257,411
257,413
257,416
257,421
257,431
257,444
257,445
257,257
257,276
257,282
257,340
257,387
257,410
257,29
257,67
257,272
257,136
257,432
257,83
257,97
257,179
257,197
257,226
257,279
257,297
257,369
257,370
257,372
257,396
258,23
258,33
258,36
258,45
258,55
258,56
258,58
258,59
258,70
258,91
258,92
258,104
258,117
258,127
258,156
258,174
258,182
258,189
258,193
258,213
258,216
258,218
258,231
258,237
258,243
258,249
258,250
258,253
258,263
258,283
258,287
258,290
258,291
258,301
258,317
258,352
258,34
258,38
258,102
258,111
258,164
258,173
258,196
258,203
258,205
258,207
258,214
258,44
258,68
258,157
258,246
258,363
258,426
258,445
258,276
258,401
258,414
258,29
258,67
258,124
258,281
258,419
258,112
258,88
258,48
258,103
258,133
259,33
259,36
259,45
259,55
259,58
259,59
259,70
259,91
259,92
259,104
259,117
259,127
259,156
259,182
259,189
259,193
259,213
259,216
259,218
259,231
259,237
259,249
259,263
259,283
259,290
259,291
259,317
259,330
259,341
259,352
259,5
259,8
259,25
259,34
259,38
259,68
259,69
259,102
259,111
259,157
259,164
259,173
259,196
259,203
259,205
259,207
259,214
259,223
259,280
259,363
259,374
259,426
259,445
259,246
259,276
259,401
259,414
259,29
259,67
259,250
259,253
259,48
259,56
259,88
259,103
259,133
259,328
259,419
260,33
260,36
260,45
260,46
260,55
260,58
260,59
260,63
260,70
260,91
260,92
260,104
260,117
260,127
260,156
260,182
260,189
260,193
260,213
260,216
260,218
260,231
260,237
260,249
260,263
260,264
260,280
260,283
260,290
260,291
260,317
260,330
260,341
260,352
260,5
260,8
260,25
260,34
260,38
260,68
260,69
260,102
260,111
260,157
260,164
260,173
260,196
260,203
260,205
260,207
260,214
260,223
260,308
260,359
260,363
260,374
260,411
260,416
260,419
260,426
260,431
260,444
260,445
260,200
260,246
260,276
260,401
260,414
260,29
260,67
260,250
260,253
260,48
260,56
260,88
260,103
260,133
260,328
260,339
261,28
261,33
261,36
261,43
261,44
261,46
261,91
261,92
261,104
261,156
261,168
261,182
261,184
261,207
261,213
261,216
261,218
261,231
261,237
261,242
261,247
261,249
261,259
261,263
261,269
261,281
261,289
261,290
261,305
261,310
261,316
261,343
261,34
261,38
261,68
261,102
261,164
261,173
261,189
261,203
261,214
261,244
261,363
261,371
261,372
261,373
261,389
261,399
261,422
261,423
261,424
261,445
261,180
261,253
261,29
261,162
261,304
262,28
262,33
262,36
262,44
262,46
262,63
262,70
262,91
262,92
262,104
262,156
262,168
262,182
262,184
262,207
262,213
262,216
262,218
262,231
262,237
262,242
262,247
262,249
262,259
262,263
262,269
262,289
262,290
262,316
262,34
262,38
262,68
262,102
262,164
262,173
262,189
262,203
262,214
262,244
262,363
262,371
262,372
262,373
262,389
262,399
262,416
262,445
262,180
262,253
262,29
262,162
262,304
262,343
262,281
262,422
262,423
262,424
263,15
263,28
263,29
263,33
263,39
263,42
263,45
263,58
263,59
263,85
263,87
263,91
263,92
263,104
263,156
263,164
263,168
263,175
263,182
263,187
263,204
263,213
263,216
263,218
263,228
263,231
263,237
263,247
263,249
263,263
263,271
263,290
263,316
263,321
263,343
263,351
263,352
263,34
263,38
263,86
263,102
263,111
263,129
263,173
263,189
263,196
263,203
263,205
263,207
263,210
263,214
263,363
263,374
263,445
263,447
263,451
263,387
263,402
263,441
263,162
263,250
263,431
263,304
263,36
263,245
263,341
264,15
264,28
264,29
264,33
264,39
264,45
264,46
264,58
264,59
264,63
264,70
264,85
264,87
264,91
264,92
264,104
264,154
264,156
264,163
264,168
264,182
264,187
264,213
264,216
264,218
264,231
264,237
264,247
264,249
264,263
264,290
264,316
264,343
264,351
264,352
264,34
264,38
264,86
264,102
264,111
264,129
264,164
264,173
264,189
264,196
264,203
264,205
264,207
264,210
264,214
264,363
264,374
264,415
264,416
264,421
264,445
264,447
264,451
264,271
264,387
264,402
264,441
264,162
264,250
264,304
264,36
264,42
264,175
264,204
264,341
265,33
265,40
265,81
265,173
265,450
266,106
266,334
266,81
266,450
267,16
267,18
267,63
267,71
267,72
267,76
267,78
267,92
267,94
267,104
267,148
267,156
267,168
267,182
267,202
267,213
267,216
267,218
267,234
267,237
267,247
267,263
267,290
267,318
267,332
267,38
267,102
267,129
267,164
267,173
267,203
267,207
267,214
267,355
267,363
267,369
267,405
267,412
267,416
267,432
267,445
267,239
267,314
267,324
267,466
267,81
267,450
267,99
268,106
268,334
268,81
268,450
269,16
269,18
269,60
269,63
269,76
269,92
269,93
269,94
269,104
269,148
269,156
269,168
269,182
269,188
269,202
269,213
269,216
269,218
269,236
269,237
269,247
269,263
269,290
269,318
269,332
269,38
269,102
269,129
269,164
269,173
269,203
269,207
269,214
269,355
269,363
269,369
269,405
269,412
269,416
269,432
269,445
269,239
269,314
269,324
269,466
269,81
269,450
269,77
270,45
270,55
270,58
270,59
270,71
270,72
270,73
270,75
270,76
270,92
270,104
270,148
270,156
270,168
270,175
270,182
270,202
270,213
270,216
270,218
270,230
270,235
270,237
270,263
270,267
270,290
270,310
270,331
270,352
270,14
270,34
270,38
270,102
270,164
270,173
270,196
270,203
270,207
270,214
270,321
270,363
270,412
270,428
270,445
270,447
270,61
270,253
270,402
270,29
270,68
270,250
270,145
271,45
271,56
271,58
271,59
271,70
271,71
271,76
271,92
271,104
271,127
271,148
271,154
271,156
271,168
271,182
271,202
271,213
271,216
271,218
271,237
271,249
271,252
271,253
271,263
271,267
271,280
271,290
271,291
271,310
271,331
271,352
271,7
271,8
271,9
271,14
271,34
271,38
271,102
271,164
271,173
271,189
271,196
271,203
271,207
271,214
271,223
271,363
271,374
271,409
271,412
271,428
271,445
271,447
271,61
271,235
271,402
271,29
271,250
271,304
271,145
271,282
271,5
271,25
271,55
271,72
271,175
271,227
271,330
271,341
272,45
272,58
272,59
272,63
272,70
272,71
272,76
272,92
272,104
272,127
272,148
272,156
272,168
272,182
272,202
272,213
272,216
272,218
272,237
272,249
272,263
272,264
272,267
272,280
272,290
272,291
272,310
272,331
272,352
272,5
272,7
272,8
272,9
272,14
272,25
272,34
272,38
272,68
272,69
272,102
272,118
272,164
272,173
272,189
272,196
272,203
272,207
272,214
272,223
272,72
272,363
272,374
272,409
272,411
272,412
272,416
272,431
272,445
272,447
272,235
272,253
272,402
272,428
272,29
272,250
272,304
272,282
272,55
272,56
272,61
272,133
272,154
272,175
272,227
272,252
272,311
272,330
272,341
272,437
273,13
273,36
273,73
273,74
273,76
273,91
273,92
273,98
273,104
273,106
273,117
273,133
273,148
273,156
273,182
273,202
273,206
273,213
273,216
273,218
273,235
273,237
273,247
273,249
273,263
273,267
273,290
273,331
273,14
273,34
273,38
273,102
273,111
273,164
273,173
273,203
273,205
273,207
273,214
273,363
273,388
273,412
273,417
273,445
273,447
273,180
273,402
273,29
273,384
273,251
273,432
273,33
273,71
273,72
273,310
273,371
273,389
273,400
274,1
274,13
274,15
274,63
274,70
274,74
274,76
274,91
274,92
274,104
274,106
274,148
274,156
274,168
274,182
274,185
274,202
274,207
274,213
274,216
274,218
274,237
274,247
274,249
274,252
274,259
274,263
274,267
274,280
274,290
274,317
274,326
274,331
274,14
274,25
274,34
274,38
274,102
274,111
274,129
274,164
274,173
274,189
274,203
274,205
274,210
274,214
274,244
274,75
274,157
274,363
274,371
274,373
274,374
274,399
274,412
274,445
274,447
274,180
274,235
274,402
274,29
274,67
274,388
274,206
274,348
274,432
274,33
274,71
274,72
274,133
274,251
274,310
274,314
274,372
274,384
274,389
274,417
275,1
275,15
275,63
275,70
275,74
275,76
275,91
275,92
275,104
275,106
275,148
275,156
275,168
275,182
275,202
275,213
275,216
275,218
275,237
275,247
275,249
275,259
275,263
275,267
275,280
275,290
275,317
275,331
275,332
275,14
275,25
275,34
275,38
275,102
275,111
275,129
275,164
275,173
275,189
275,203
275,205
275,207
275,210
275,214
275,244
275,18
275,75
275,157
275,185
275,318
275,363
275,371
275,373
275,374
275,399
275,404
275,411
275,412
275,416
275,417
275,432
275,437
275,445
275,447
275,180
275,196
275,235
275,239
275,282
275,314
275,340
275,389
275,402
275,466
275,29
275,67
275,388
275,206
275,33
275,71
275,72
275,103
275,133
275,251
275,252
275,257
275,279
275,310
275,326
275,348
275,372
275,384
275,403
276,17
276,19
276,45
276,48
276,64
276,92
276,97
276,98
276,99
276,104
276,116
276,119
276,143
276,156
276,168
276,182
276,211
276,213
276,216
276,218
276,228
276,237
276,263
276,283
276,287
276,290
276,332
276,38
276,68
276,102
276,129
276,164
276,173
276,189
276,203
276,207
276,214
276,18
276,355
276,363
276,365
276,369
276,403
276,413
276,432
276,445
276,239
276,257
276,314
276,466
276,179
277,17
277,19
277,45
277,63
277,64
277,92
277,97
277,98
277,104
277,116
277,156
277,168
277,182
277,211
277,213
277,216
277,218
277,237
277,263
277,283
277,290
277,332
277,38
277,68
277,102
277,129
277,164
277,173
277,189
277,203
277,207
277,214
277,355
277,363
277,365
277,369
277,403
277,416
277,432
277,445
277,239
277,257
277,314
277,466
277,143
277,413
277,179
278,16
278,17
278,19
278,45
278,48
278,55
278,58
278,59
278,92
278,97
278,98
278,104
278,156
278,168
278,182
278,211
278,213
278,216
278,218
278,228
278,237
278,239
278,263
278,290
278,332
278,351
278,352
278,38
278,102
278,129
278,164
278,173
278,189
278,196
278,203
278,207
278,214
278,282
278,355
278,362
278,363
278,365
278,369
278,392
278,403
278,432
278,445
278,253
278,314
278,466
278,143
279,17
279,19
279,45
279,48
279,55
279,56
279,58
279,59
279,63
279,92
279,104
279,156
279,168
279,182
279,211
279,213
279,216
279,218
279,237
279,254
279,255
279,256
279,263
279,290
279,332
279,351
279,352
279,38
279,102
279,129
279,164
279,173
279,189
279,196
279,203
279,207
279,214
279,355
279,362
279,363
279,365
279,369
279,371
279,374
279,416
279,432
279,445
279,239
279,253
279,282
279,314
279,402
279,441
279,466
279,143
279,250
279,97
279,98
279,311
279,403
279,413
280,45
280,50
280,85
280,92
280,93
280,94
280,95
280,100
280,104
280,138
280,148
280,156
280,168
280,182
280,194
280,212
280,213
280,216
280,218
280,237
280,247
280,248
280,259
280,261
280,262
280,263
280,269
280,285
280,286
280,289
280,290
280,347
280,351
280,7
280,8
280,9
280,34
280,38
280,86
280,102
280,111
280,164
280,173
280,189
280,196
280,203
280,207
280,214
280,244
280,109
280,204
280,278
280,288
280,345
280,363
280,374
280,425
280,445
280,447
280,451
280,129
280,271
280,324
280,428
280,29
280,220
280,227
280,277
280,171
280,304
280,5
280,25
280,60
280,282
281,45
281,85
281,92
281,93
281,94
281,95
281,100
281,104
281,138
281,148
281,156
281,168
281,182
281,213
281,216
281,218
281,237
281,247
281,248
281,259
281,263
281,269
281,285
281,286
281,289
281,290
281,347
281,351
281,7
281,8
281,9
281,34
281,38
281,86
281,102
281,111
281,164
281,173
281,189
281,196
281,203
281,207
281,214
281,244
281,345
281,204
281,278
281,363
281,374
281,445
281,447
281,451
281,129
281,271
281,324
281,428
281,29
281,220
281,277
281,261
281,171
281,304
281,5
281,25
281,60
281,227
282,45
282,63
282,85
282,92
282,93
282,94
282,95
282,100
282,104
282,138
282,148
282,156
282,168
282,182
282,213
282,216
282,218
282,237
282,247
282,248
282,259
282,263
282,269
282,285
282,286
282,289
282,290
282,347
282,351
282,7
282,8
282,9
282,34
282,38
282,86
282,102
282,111
282,164
282,173
282,189
282,196
282,203
282,207
282,214
282,244
282,273
282,278
282,345
282,361
282,363
282,374
282,411
282,412
282,416
282,445
282,447
282,451
282,129
282,271
282,324
282,428
282,29
282,220
282,277
282,261
282,171
282,304
282,5
282,25
282,60
282,204
282,227
282,384
282,385
283,56
283,58
283,59
283,60
283,61
283,76
283,92
283,97
283,98
283,104
283,145
283,148
283,156
283,168
283,170
283,182
283,193
283,202
283,213
283,216
283,218
283,230
283,237
283,247
283,263
283,290
283,341
283,352
283,38
283,102
283,129
283,164
283,173
283,196
283,203
283,207
283,214
283,244
283,226
283,324
283,363
283,445
283,450
283,189
283,81
283,453
284,16
284,18
284,58
284,59
284,63
284,76
284,78
284,92
284,98
284,104
284,145
284,148
284,156
284,168
284,182
284,184
284,202
284,213
284,216
284,218
284,230
284,237
284,247
284,263
284,290
284,318
284,332
284,352
284,38
284,102
284,129
284,164
284,173
284,196
284,203
284,207
284,214
284,244
284,355
284,363
284,369
284,403
284,405
284,412
284,416
284,432
284,445
284,466
284,189
284,239
284,314
284,324
284,81
284,450
284,171
285,29
285,33
285,71
285,72
285,73
285,74
285,76
285,77
285,78
285,92
285,104
285,147
285,148
285,156
285,182
285,188
285,202
285,204
285,206
285,207
285,213
285,216
285,218
285,237
285,263
285,289
285,290
285,313
285,331
285,14
285,34
285,38
285,102
285,164
285,173
285,203
285,214
285,358
285,363
285,388
285,402
285,412
285,445
285,447
285,235
285,264
285,409
286,15
286,29
286,33
286,63
286,68
286,70
286,71
286,72
286,73
286,76
286,78
286,92
286,104
286,148
286,156
286,170
286,182
286,183
286,188
286,202
286,213
286,216
286,218
286,223
286,231
286,237
286,249
286,263
286,264
286,280
286,289
286,290
286,327
286,331
286,339
286,5
286,9
286,14
286,25
286,34
286,38
286,69
286,102
286,164
286,173
286,189
286,203
286,207
286,210
286,214
286,157
286,317
286,363
286,374
286,395
286,402
286,409
286,411
286,412
286,416
286,444
286,445
286,447
286,235
286,276
286,410
286,388
286,206
286,364
287,10
287,15
287,34
287,53
287,58
287,59
287,68
287,70
287,76
287,85
287,87
287,92
287,104
287,126
287,133
287,156
287,163
287,173
287,174
287,175
287,182
287,185
287,213
287,214
287,216
287,218
287,227
287,228
287,237
287,247
287,249
287,263
287,264
287,280
287,281
287,290
287,303
287,306
287,332
287,339
287,343
287,351
287,352
287,5
287,7
287,8
287,9
287,25
287,38
287,69
287,102
287,157
287,164
287,189
287,196
287,203
287,207
287,210
287,223
287,317
287,359
287,363
287,374
287,400
287,421
287,445
287,389
287,441
287,29
287,321
288,10
288,15
288,46
288,53
288,58
288,59
288,68
288,70
288,76
288,85
288,87
288,92
288,104
288,116
288,126
288,154
288,156
288,163
288,179
288,182
288,203
288,213
288,216
288,218
288,227
288,237
288,247
288,249
288,253
288,263
288,264
288,269
288,280
288,290
288,332
288,339
288,351
288,352
288,5
288,7
288,8
288,9
288,25
288,34
288,38
288,69
288,102
288,157
288,164
288,173
288,189
288,196
288,207
288,210
288,214
288,223
288,317
288,363
288,374
288,411
288,421
288,431
288,445
288,389
288,441
288,29
288,67
288,343
289,10
289,15
289,46
289,53
289,58
289,59
289,63
289,68
289,70
289,76
289,85
289,87
289,92
289,104
289,126
289,133
289,156
289,175
289,182
289,185
289,207
289,213
289,216
289,218
289,227
289,237
289,247
289,249
289,263
289,264
289,269
289,280
289,281
289,290
289,303
289,332
289,339
289,343
289,351
289,352
289,5
289,7
289,8
289,9
289,25
289,34
289,38
289,69
289,102
289,157
289,164
289,173
289,189
289,196
289,203
289,210
289,214
289,223
289,317
289,359
289,363
289,374
289,386
289,411
289,416
289,421
289,431
289,445
289,389
289,441
289,29
289,67
289,335
290,10
290,15
290,16
290,28
290,76
290,91
290,92
290,104
290,106
290,141
290,148
290,154
290,156
290,170
290,182
290,185
290,189
290,202
290,203
290,206
290,216
290,218
290,232
290,237
290,247
290,263
290,290
290,318
290,332
290,38
290,102
290,164
290,173
290,207
290,210
290,214
290,363
290,400
290,404
290,405
290,450
290,180
290,81
290,117
290,71
290,175
291,10
291,14
291,15
291,28
291,63
291,76
291,91
291,92
291,97
291,103
291,104
291,106
291,141
291,148
291,154
291,156
291,163
291,168
291,170
291,182
291,202
291,210
291,213
291,216
291,218
291,226
291,237
291,247
291,263
291,290
291,332
291,38
291,102
291,129
291,164
291,173
291,189
291,203
291,207
291,214
291,206
291,318
291,355
291,363
291,369
291,404
291,416
291,432
291,445
291,450
291,180
291,253
291,314
291,466
291,81
291,71
291,232
291,403
291,405
292,10
292,15
292,28
292,63
292,76
292,91
292,92
292,104
292,106
292,109
292,141
292,148
292,154
292,156
292,168
292,170
292,180
292,182
292,202
292,216
292,218
292,237
292,247
292,263
292,288
292,290
292,332
292,38
292,102
292,138
292,164
292,173
292,189
292,203
292,207
292,210
292,214
292,206
292,261
292,363
292,377
292,404
292,416
292,421
292,425
292,271
292,389
292,81
292,450
292,171
292,71
292,97
292,232
292,405
293,1
293,23
293,36
293,46
293,48
293,53
293,58
293,59
293,76
293,92
293,103
293,104
293,126
293,156
293,173
293,182
293,207
293,213
293,214
293,216
293,218
293,237
293,247
293,253
293,263
293,265
293,290
293,304
293,310
293,326
293,351
293,352
293,5
293,7
293,8
293,9
293,25
293,34
293,38
293,68
293,69
293,102
293,111
293,164
293,189
293,196
293,203
293,205
293,223
293,244
293,108
293,283
293,363
293,374
293,445
293,428
293,29
293,359
293,313
293,18
294,1
294,23
294,46
294,48
294,53
294,58
294,59
294,70
294,76
294,92
294,103
294,104
294,126
294,156
294,182
294,213
294,214
294,216
294,218
294,237
294,247
294,249
294,253
294,259
294,263
294,269
294,280
294,290
294,304
294,310
294,315
294,351
294,352
294,5
294,7
294,8
294,9
294,25
294,34
294,38
294,68
294,69
294,102
294,111
294,157
294,164
294,173
294,189
294,196
294,203
294,205
294,207
294,223
294,244
294,44
294,317
294,363
294,374
294,445
294,428
294,29
294,67
294,283
294,313
295,1
295,23
295,46
295,48
295,53
295,58
295,59
295,63
295,70
295,76
295,92
295,103
295,104
295,126
295,156
295,182
295,213
295,214
295,216
295,218
295,237
295,247
295,249
295,253
295,259
295,263
295,269
295,280
295,290
295,304
295,310
295,315
295,351
295,352
295,5
295,7
295,8
295,9
295,25
295,34
295,38
295,68
295,69
295,102
295,111
295,157
295,164
295,173
295,189
295,196
295,203
295,205
295,207
295,223
295,244
295,44
295,242
295,317
295,363
295,374
295,411
295,416
295,419
295,422
295,423
295,424
295,431
295,445
295,200
295,428
295,29
295,67
295,250
295,283
295,56
295,313
296,18
296,28
296,33
296,68
296,69
296,70
296,91
296,92
296,104
296,116
296,156
296,179
296,182
296,185
296,187
296,193
296,197
296,203
296,213
296,216
296,218
296,223
296,233
296,237
296,238
296,249
296,252
296,263
296,264
296,265
296,279
296,280
296,282
296,290
296,292
296,317
296,339
296,5
296,7
296,8
296,9
296,25
296,34
296,38
296,102
296,118
296,157
296,164
296,173
296,189
296,207
296,214
296,358
296,363
296,370
296,374
296,395
296,398
296,411
296,418
296,431
296,445
296,276
296,410
296,29
296,67
296,250
296,272
296,364
297,18
297,28
297,33
297,63
297,69
297,70
297,91
297,92
297,104
297,116
297,156
297,179
297,182
297,187
297,203
297,213
297,216
297,218
297,233
297,237
297,249
297,252
297,263
297,264
297,265
297,280
297,282
297,290
297,292
297,317
297,339
297,5
297,7
297,8
297,9
297,25
297,34
297,38
297,68
297,102
297,118
297,157
297,164
297,173
297,189
297,207
297,214
297,223
297,358
297,362
297,363
297,370
297,371
297,374
297,395
297,398
297,411
297,416
297,431
297,444
297,445
297,276
297,410
297,442
297,29
297,67
297,250
297,272
298,21
298,39
298,47
298,55
298,58
298,59
298,92
298,104
298,127
298,145
298,150
298,156
298,182
298,204
298,213
298,216
298,218
298,227
298,231
298,237
298,263
298,287
298,290
298,321
298,352
298,34
298,38
298,102
298,111
298,129
298,164
298,173
298,189
298,196
298,203
298,205
298,207
298,214
298,313
298,363
298,445
298,253
298,282
298,29
298,250
298,330
298,61
298,304
298,340
298,343
298,293
298,383
298,48
298,187
298,217
298,341
298,453
299,33
299,70
299,85
299,86
299,87
299,88
299,92
299,104
299,106
299,156
299,157
299,182
299,192
299,199
299,205
299,213
299,216
299,218
299,237
299,249
299,259
299,263
299,269
299,290
299,317
299,335
299,351
299,7
299,8
299,9
299,34
299,38
299,102
299,111
299,164
299,173
299,189
299,203
299,207
299,214
299,223
299,363
299,397
299,414
299,444
299,445
299,246
299,334
299,393
299,408
299,29
299,220
299,277
299,457
299,209
299,350
300,3
300,33
300,38
300,39
300,45
300,47
300,58
300,59
300,76
300,85
300,87
300,91
300,92
300,104
300,148
300,156
300,164
300,182
300,185
300,204
300,213
300,216
300,218
300,226
300,231
300,237
300,244
300,247
300,253
300,263
300,273
300,274
300,290
300,313
300,321
300,343
300,347
300,351
300,352
300,34
300,86
300,102
300,111
300,129
300,138
300,173
300,189
300,196
300,203
300,205
300,207
300,214
300,252
300,358
300,363
300,371
300,383
300,387
300,389
300,428
300,445
300,447
300,451
300,193
300,29
300,426
300,304
300,322
301,3
301,45
301,47
301,58
301,59
301,63
301,70
301,76
301,85
301,87
301,91
301,92
301,104
301,148
301,156
301,182
301,213
301,216
301,218
301,231
301,237
301,247
301,249
301,263
301,290
301,347
301,351
301,352
301,34
301,38
301,86
301,102
301,111
301,129
301,138
301,164
301,173
301,189
301,196
301,203
301,205
301,207
301,214
301,244
301,252
301,363
301,371
301,416
301,445
301,447
301,451
301,387
301,389
301,428
301,29
301,253
301,304
301,343
302,10
302,15
302,43
302,91
302,92
302,94
302,101
302,104
302,105
302,109
302,148
302,154
302,156
302,168
302,182
302,185
302,193
302,197
302,212
302,213
302,216
302,218
302,236
302,237
302,244
302,247
302,249
302,252
302,259
302,263
302,264
302,269
302,280
302,282
